Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,stop_lat,stop_lon,Original_Location,Matched_Stop_Name
2023-06-16,52,17:24,Friday,LAWRENCE WEST STATION,Mechanical,18,36,,8962,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-17,52,14:01,Saturday,LAWRENCE WEST STATION,General Delay,20,40,E,3622,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-18,53,18:41,Sunday,LAWRENCE WEST STATION,Security,17,31,,3606,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-27,109,10:01,Tuesday,LAWRENCE WEST STATION,Operations - Operator,40,80,N,8212,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-28,952,15:15,Wednesday,LAWRENCE WEST STATION,Mechanical,12,24,E,3602,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-29,52,12:44,Thursday,LAWRENCE WEST STATION,Security,0,0,,8961,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-29,52,22:38,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,W,3570,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-01,59,12:05,Saturday,LAWRENCE WEST STATION,Investigation,55,110,E,3527,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-03,59,05:51,Monday,LAWRENCE WEST STATION,Operations - Operator,30,30,,3560,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-06,52,17:28,Thursday,LAWRENCE WEST STATION,Vision,18,36,N,9208,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-06,52,17:39,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,,8959,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-08,109,14:51,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,N,8332,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-09,52,13:38,Sunday,LAWRENCE WEST STATION,Mechanical,20,40,W,8958,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-12,59,23:05,Wednesday,LAWRENCE WEST STATION,Mechanical,30,60,E,8179,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-15,52,16:31,Saturday,LAWRENCE WEST STATION,Mechanical,20,40,,1395,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-16,109,20:24,Sunday,LAWRENCE WEST STATION,Cleaning - Unsanitary,30,60,N,8187,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-18,59,18:10,Tuesday,LAWRENCE WEST STATION,Mechanical,10,20,E,3529,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-19,109,07:08,Wednesday,LAWRENCE WEST STATION,Mechanical,40,80,N,8196,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-19,52,15:47,Wednesday,LAWRENCE WEST STATION,Investigation,20,40,W,8956,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-22,52,07:15,Saturday,LAWRENCE WEST STATION,Utilized Off Route,24,44,W,3592,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-24,52,14:41,Monday,LAWRENCE WEST STATION,Mechanical,18,36,W,8888,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-24,59,20:22,Monday,LAWRENCE WEST STATION,Operations - Operator,20,40,,3558,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-26,352,02:34,Wednesday,LAWRENCE WEST STATION,Cleaning - Unsanitary,30,60,N,8926,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-26,109,22:19,Wednesday,LAWRENCE WEST STATION,Mechanical,50,100,N,8169,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-28,59,17:38,Friday,LAWRENCE WEST STATION,Operations - Operator,30,60,W,3510,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-29,59,20:00,Saturday,LAWRENCE WEST STATION,Security,30,60,,7037,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-07-29,52,22:57,Saturday,LAWRENCE WEST STATION,General Delay,20,40,E,3593,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-01,952,06:59,Tuesday,LAWRENCE WEST STATION,Utilized Off Route,9,18,E,8915,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-05,52,13:06,Saturday,LAWRENCE WEST STATION,Cleaning - Unsanitary,20,40,E,8895,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-08,59,05:37,Tuesday,LAWRENCE WEST STATION,Mechanical,10,20,W,3529,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-09,59,18:45,Wednesday,LAWRENCE WEST STATION,Operations - Operator,40,85,N,3530,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-09,109,20:51,Wednesday,LAWRENCE WEST STATION,Operations - Operator,25,50,N,8126,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-10,952,06:37,Thursday,LAWRENCE WEST STATION,Mechanical,9,21,E,8914,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-10,52,06:59,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,E,3624,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-10,52,08:53,Thursday,LAWRENCE WEST STATION,Utilized Off Route,20,40,E,9206,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-10,59,09:04,Thursday,LAWRENCE WEST STATION,Utilized Off Route,20,40,E,3547,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-10,109,13:14,Thursday,LAWRENCE WEST STATION,Mechanical,20,40,S,8173,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-13,109,16:21,Sunday,LAWRENCE WEST STATION,Collision - TTC,20,40,,8379,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-16,109,14:54,Wednesday,LAWRENCE WEST STATION,Operations - Operator,16,32,E,3519,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-17,52,09:03,Thursday,LAWRENCE WEST STATION,Investigation,18,38,,3613,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-19,52,15:24,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,3566,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-20,59,18:44,Sunday,LAWRENCE WEST STATION,Operations - Operator,20,40,,3524,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-21,52,14:58,Monday,LAWRENCE WEST STATION,Mechanical,20,40,,8851,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-22,109,06:07,Tuesday,LAWRENCE WEST STATION,Operations - Operator,18,34,,8188,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-22,952,06:17,Tuesday,LAWRENCE WEST STATION,Mechanical,11,22,,3704,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-25,52,08:15,Friday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,3539,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-25,59,14:30,Friday,LAWRENCE WEST STATION,Mechanical,35,70,W,3563,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-25,59,15:35,Friday,LAWRENCE WEST STATION,Cleaning - Unsanitary,30,60,W,7021,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-27,52,21:40,Sunday,LAWRENCE WEST STATION,Security,24,48,W,8959,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-27,52,00:21,Sunday,LAWRENCE WEST STATION,Security,24,48,N,3586,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-29,52,14:52,Tuesday,LAWRENCE WEST STATION,Mechanical,20,40,E,1379,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-30,52,09:08,Wednesday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,3582,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-08-30,109,10:25,Wednesday,LAWRENCE WEST STATION,Mechanical,20,40,N,8361,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-03,52,01:17,Sunday,LAWRENCE WEST STATION,Cleaning - Unsanitary,24,24,E,9213,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-05,59,06:16,Tuesday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,3513,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-06,52,10:53,Wednesday,LAWRENCE WEST STATION,Utilized Off Route,20,40,E,8953,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-06,52,13:55,Wednesday,LAWRENCE WEST STATION,Mechanical,0,0,E,3604,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-07,59,18:34,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,W,7086,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-08,59,09:53,Friday,LAWRENCE WEST STATION,Operations - Operator,50,100,,3529,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-09,59,12:00,Saturday,LAWRENCE WEST STATION,Operations - Operator,45,100,,8391,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-11,59,18:55,Monday,LAWRENCE WEST STATION,Mechanical,15,30,E,3532,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-11,59,19:11,Monday,LAWRENCE WEST STATION,Mechanical,15,30,,3532,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-13,109,16:04,Wednesday,LAWRENCE WEST STATION,Operations - Operator,15,30,W,8392,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-15,109,18:14,Friday,LAWRENCE WEST STATION,Mechanical,15,30,S,8312,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-20,52,14:32,Wednesday,LAWRENCE WEST STATION,Utilized Off Route,29,58,E,3562,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-21,59,13:50,Thursday,LAWRENCE WEST STATION,Mechanical,25,50,W,3547,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-22,52,07:44,Friday,LAWRENCE WEST STATION,Mechanical,21,42,N,9222,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-23,59,21:58,Saturday,LAWRENCE WEST STATION,Operations - Operator,28,61,E,7039,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-26,59,06:01,Tuesday,LAWRENCE WEST STATION,Mechanical,15,30,W,3540,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-27,59,14:02,Wednesday,LAWRENCE WEST STATION,Investigation,50,100,W,3548,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-09-30,109,20:41,Saturday,LAWRENCE WEST STATION,Operations - Operator,30,60,N,8318,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-02,59,18:47,Monday,LAWRENCE WEST STATION,Mechanical,22,44,E,7075,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-03,52,13:15,Tuesday,LAWRENCE WEST STATION,Utilized Off Route,20,40,N,3625,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-03,109,19:36,Tuesday,LAWRENCE WEST STATION,Investigation,25,50,,8308,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-04,109,18:20,Wednesday,LAWRENCE WEST STATION,Operations - Operator,15,30,W,8145,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-05,52,22:15,Thursday,LAWRENCE WEST STATION,General Delay,19,37,,9219,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-06,109,23:27,Friday,LAWRENCE WEST STATION,Operations - Operator,50,90,S,8200,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-07,59,13:39,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,7036,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-08,59,19:03,Sunday,LAWRENCE WEST STATION,Mechanical,30,60,E,3546,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-10,52,18:54,Tuesday,LAWRENCE WEST STATION,Investigation,18,36,,1390,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-11,52,18:56,Wednesday,LAWRENCE WEST STATION,Mechanical,18,36,E,3591,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-12,59,08:45,Thursday,LAWRENCE WEST STATION,Mechanical,25,27,E,7024,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-12,59,23:15,Thursday,LAWRENCE WEST STATION,Utilized Off Route,30,60,,7026,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-12,52,23:36,Thursday,LAWRENCE WEST STATION,Utilized Off Route,23,46,,3567,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-14,106,14:10,Saturday,LAWRENCE WEST STATION,Mechanical,10,20,E,8369,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-14,52,18:42,Saturday,LAWRENCE WEST STATION,Operations - Operator,22,42,E,8919,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-17,59,17:44,Tuesday,LAWRENCE WEST STATION,Cleaning - Unsanitary,30,60,,3545,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-17,52,18:38,Tuesday,LAWRENCE WEST STATION,Mechanical,18,36,N,1378,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-22,52,18:42,Sunday,LAWRENCE WEST STATION,Mechanical,10,20,E,8896,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-23,109,13:19,Monday,LAWRENCE WEST STATION,Operations - Operator,20,40,N,8392,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-25,52,13:22,Wednesday,LAWRENCE WEST STATION,Cleaning - Unsanitary,18,36,,3633,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-27,52,23:34,Friday,LAWRENCE WEST STATION,General Delay,22,45,E,3586,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-29,52,09:08,Sunday,LAWRENCE WEST STATION,General Delay,25,51,E,9214,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-30,59,16:51,Monday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,8177,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-31,52,11:24,Tuesday,LAWRENCE WEST STATION,Mechanical,20,40,E,3599,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-10-31,52,15:50,Tuesday,LAWRENCE WEST STATION,Mechanical,18,36,E,1381,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-01,59,07:29,Wednesday,LAWRENCE WEST STATION,Mechanical,25,50,,3526,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-01,109,14:21,Wednesday,LAWRENCE WEST STATION,Mechanical,0,0,,8157,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-02,52,10:59,Thursday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,3589,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-03,52,10:51,Friday,LAWRENCE WEST STATION,Mechanical,20,40,E,3591,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-04,63,09:55,Saturday,LAWRENCE WEST STATION,Mechanical,8,16,S,8385,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-04,52,16:26,Saturday,LAWRENCE WEST STATION,Emergency Services,0,0,,3603,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-07,109,11:40,Tuesday,LAWRENCE WEST STATION,Cleaning - Unsanitary,20,40,N,8393,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-08,59,14:25,Wednesday,LAWRENCE WEST STATION,Operations - Operator,23,46,E,7058,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-10,52,18:46,Friday,LAWRENCE WEST STATION,Security,9,27,E,1393,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-10,52,18:52,Friday,LAWRENCE WEST STATION,Vision,14,32,E,1393,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-10,52,19:21,Friday,LAWRENCE WEST STATION,General Delay,20,34,W,8893,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-15,59,05:56,Wednesday,LAWRENCE WEST STATION,Operations - Operator,25,25,,0,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-15,952,17:50,Wednesday,LAWRENCE WEST STATION,Mechanical,12,24,E,1366,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-16,59,18:23,Thursday,LAWRENCE WEST STATION,Cleaning - Unsanitary,30,60,E,7023,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-16,59,18:38,Thursday,LAWRENCE WEST STATION,Operations - Operator,45,85,E,3537,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-17,59,13:16,Friday,LAWRENCE WEST STATION,Operations - Operator,25,50,E,7002,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-18,63,12:56,Saturday,LAWRENCE WEST STATION,Vision,8,15,S,8308,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-21,109,18:28,Tuesday,LAWRENCE WEST STATION,Operations - Operator,28,56,S,3500,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-22,52,21:38,Wednesday,LAWRENCE WEST STATION,Security,0,0,E,3573,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-23,59,17:45,Thursday,LAWRENCE WEST STATION,General Delay,30,60,E,7017,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-24,52,07:52,Friday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,8944,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-24,52,19:58,Friday,LAWRENCE WEST STATION,Mechanical,15,34,W,8850,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-25,59,22:03,Saturday,LAWRENCE WEST STATION,Mechanical,30,60,E,7003,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-29,59,17:37,Wednesday,LAWRENCE WEST STATION,Operations - Operator,30,60,W,3529,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-29,109,18:14,Wednesday,LAWRENCE WEST STATION,Operations - Operator,32,64,S,3512,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-29,59,18:59,Wednesday,LAWRENCE WEST STATION,Cleaning - Unsanitary,45,90,,7002,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-30,52,15:21,Thursday,LAWRENCE WEST STATION,Mechanical,10,20,E,1371,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-11-30,59,16:05,Thursday,LAWRENCE WEST STATION,Mechanical,30,60,N,7022,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-01,52,06:15,Friday,LAWRENCE WEST STATION,Mechanical,31,47,W,8888,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-01,52,09:17,Friday,LAWRENCE WEST STATION,Operations - Operator,20,40,S,8888,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-01,109,15:30,Friday,LAWRENCE WEST STATION,Mechanical,15,30,S,8163,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-02,52,18:59,Saturday,LAWRENCE WEST STATION,Security,22,44,,3534,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-02,109,20:41,Saturday,LAWRENCE WEST STATION,Operations - Operator,30,60,N,8327,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-04,109,11:59,Monday,LAWRENCE WEST STATION,Mechanical,40,80,N,8321,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-07,52,09:53,Thursday,LAWRENCE WEST STATION,General Delay,17,36,W,3604,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-08,59,18:50,Friday,LAWRENCE WEST STATION,Operations - Operator,18,36,E,7117,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-09,52,09:50,Saturday,LAWRENCE WEST STATION,Utilized Off Route,20,37,E,8849,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-09,59,18:37,Saturday,LAWRENCE WEST STATION,Security,20,40,,3531,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-11,52,11:18,Monday,LAWRENCE WEST STATION,Utilized Off Route,20,40,E,8898,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-11,84,11:44,Monday,LAWRENCE WEST STATION,Utilized Off Route,20,40,W,3575,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-11,52,19:52,Monday,LAWRENCE WEST STATION,Security,10,20,,3616,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-11,59,22:13,Monday,LAWRENCE WEST STATION,Operations - Operator,30,60,W,0,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-11,59,22:34,Monday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,7005,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-12,59,18:13,Tuesday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,7006,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-12,109,19:22,Tuesday,LAWRENCE WEST STATION,Mechanical,28,56,S,8170,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-13,59,18:28,Wednesday,LAWRENCE WEST STATION,Operations - Operator,30,60,W,8199,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-14,52,12:26,Thursday,LAWRENCE WEST STATION,Mechanical,20,40,E,3552,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-15,52,16:37,Friday,LAWRENCE WEST STATION,Operations - Operator,9,27,E,1385,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-16,59,06:48,Saturday,LAWRENCE WEST STATION,Mechanical,30,60,E,7038,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-16,109,16:55,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,7092,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-16,52,20:17,Saturday,LAWRENCE WEST STATION,Utilized Off Route,22,44,E,3629,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-16,59,21:23,Saturday,LAWRENCE WEST STATION,Diversion,10,20,,3528,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-17,59,10:15,Sunday,LAWRENCE WEST STATION,Mechanical,45,90,W,7023,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-17,52,16:33,Sunday,LAWRENCE WEST STATION,Cleaning - Unsanitary,20,40,,3564,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-18,52,18:31,Monday,LAWRENCE WEST STATION,General Delay,0,0,E,3622,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-19,52,21:45,Tuesday,LAWRENCE WEST STATION,Mechanical,15,30,E,8880,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-12-19,59,22:54,Tuesday,LAWRENCE WEST STATION,Emergency Services,20,50,E,7092,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
